,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
636,636,2565,Cinco Saus,3948,C04,B01,105,3956.75,,3946.25,0.44,0.6,3.33,11.28,0.24,1.62,0.48,20.37,0.12,168.16,1.46,299.58,549.2,86.83,7.42,126.56,81.75,241.37,10.68,36.07,25,6,4.03,38.04,10,851.24,,16.93,54.58,8.66,64.3,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
637,637,2566,Cinco Saus,3948,C04,B01,107,3956.92,,3946.42,0.48,0.22,2.22,10.22,0.25,1.3,0.36,22.11,0.1,181.57,1.25,550.1,445.38,76.74,5.47,124.17,74.46,230.16,9.69,27.34,25,6,4.4,35.55,20.03,888.5,,13.09,39.75,7.69,61.55,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
638,638,2567,Cinco Saus,3948,C04,B01,109,3957.08,,3946.58,0.49,0.71,2.34,10.46,0.29,1.61,0.4,21.73,0.11,172.07,1.41,219.7,594.07,80.02,6.29,112.99,73.19,178.53,8.78,30.93,25,6,3.94,25.88,25.22,1021.05,,11.2,27.06,6.07,58.03,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
639,639,2568,Cinco Saus,3948,C04,B01,111,3957.25,,3946.75,0.43,0.78,2.62,11,0.45,1.96,0.33,20.28,0.12,195.49,1.77,518.02,501.86,86.62,7.39,110.87,69.57,139.01,7.93,36.33,25,6,3.33,21.78,16.3,969.45,,14.34,30.73,7.13,43.69,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
640,640,2569,Cinco Saus,3948,C04,B01,113,3957.42,,3946.92,0.45,0.63,1.87,10.67,0.61,1.13,0.36,22.99,0.08,193.44,1.02,111,381.74,83.23,4.84,94.02,65.16,149.77,8.33,22.47,25,6,3.89,30.04,16.25,858.11,,18.07,41.98,7.94,27.35,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
252,252,2183,Cinco Saus,3888,C03,B10,25,3890.08,,3879.58,0.39,1.11,1.33,7.41,0.22,0.94,0.25,29.21,0.05,239.62,1.04,111,253.83,48.56,5.08,30.67,32.69,64.76,6.8,14.47,25,6,2.73,8.62,24.27,1302.55,,5.15,5,6.05,10.06,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
580,580,2508,Cinco Saus,3938,C03,B15,103,3946.58,,3936.08,0.42,1.05,0.69,5.92,0.07,0.53,0.11,31.22,0.02,207.24,0.75,111,145.13,40,6.73,23.71,28.88,39.2,6,11.29,25,6,2.33,11.1,11.31,1300.7,,11.47,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
643,643,2572,Cinco Saus,3958,C04,B02,1,3958.08,,3947.58,0.49,0.58,2.05,9.88,0.39,1.2,0.36,23.63,0.09,193.14,1.16,239.47,311.69,75.41,5.6,77.04,53.8,107.46,9.87,23.13,25,6,3.57,27.23,13.43,1048.06,,16.64,24.75,6.81,26.49,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
644,644,2573,Cinco Saus,3958,C04,B02,3,3958.25,,3947.75,0.46,0.82,2.27,10.59,0.3,1.38,0.36,22.7,0.09,185.77,1.29,446.16,357.88,72.23,5.88,113.55,75.83,167.78,8.54,30.77,25,6,4.2,32.08,20.21,879.8,,12.53,42.22,7.29,63.97,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
645,645,2574,Cinco Saus,3958,C04,B02,5,3958.42,,3947.92,0.49,0.74,2.71,10.66,0.36,1.8,0.44,20.62,0.12,171.9,1.63,275.22,530.44,65.92,3.88,150.03,92.99,172.09,9.26,39.32,25,6,4.32,35.56,16.14,871.74,,15.43,51.88,9.58,116.35,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
646,646,2575,Cinco Saus,3958,C04,B02,7,3958.58,,3948.08,0.45,1.31,2.54,9.96,0.3,1.6,0.38,22.87,0.11,183.63,1.42,111,461.96,59.52,4.82,131.6,70.07,153.15,9.1,37.63,25.65,6,3.73,27,17.29,963.31,,9.01,35.34,7.31,139.56,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
647,647,2576,Cinco Saus,3958,C04,B02,9,3958.75,,3948.25,0.46,0.74,2.59,8.1,0.33,1.46,0.35,23.56,0.09,182.54,1.36,421.79,429.94,52.72,3.24,126.16,67.95,117.04,7.57,36.7,25,6,3.63,23.93,20.1,991.49,,11.2,33.3,6.47,117.31,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
648,648,2577,Cinco Saus,3958,C04,B02,11,3958.92,,3948.42,0.44,0.4,2.02,9.46,0.38,1.35,0.32,24.01,0.1,189.89,1.28,111,385,56.13,4.58,109.47,59.97,105.89,7.58,26.84,25,6,3.3,16.64,26.25,1150.33,,8.73,19.29,5.13,83.09,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
649,649,2578,Cinco Saus,3958,C04,B02,13,3959.08,,3948.58,0.48,0.54,2.05,10.33,0.28,1.38,0.34,22.42,0.08,178.99,1.21,358.33,455.55,70.22,5.01,128.53,69.52,159.72,8.71,25.16,25,6,3.71,24.58,23.2,1037.08,,13.06,31.55,7.55,111.02,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
650,650,2579,Cinco Saus,3958,C04,B02,15,3959.25,,3948.75,0.52,0.35,2.64,12.2,0.28,1.32,0.44,20.08,0.11,179.74,1.17,238.85,370.54,83.37,4.18,105.62,65.1,109.44,9.49,19.96,25,6,4.56,38.81,18.25,828.12,,12.82,46.24,7.41,49.12,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
651,651,2580,Cinco Saus,3958,C04,B02,17,3959.42,,3948.92,0.49,0.58,3.09,13,0.46,1.75,0.55,18.7,0.13,170.79,1.23,419.42,298.96,116.26,4.73,91.97,60.48,125.55,10.03,29.74,25,6,4.82,41.79,20.93,844.11,,17.15,44.72,7.07,42.92,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
652,652,2581,Cinco Saus,3958,C04,B02,19,3959.58,,3949.08,0.59,0.46,3.1,12.98,0.42,1.35,0.57,18.41,0.12,169.45,1.32,476.45,306.07,108.29,6.9,87.32,60.51,139.92,10.4,23.85,25,6,5.01,50.81,10,710.66,,19.78,56.93,8.4,29.04,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
653,653,2582,Cinco Saus,3958,C04,B02,21,3959.75,,3949.25,0.47,0.65,2.75,12.56,0.3,1.54,0.45,19.93,0.12,178.1,1.34,111,482.54,96.37,6.04,116.16,68.11,137.78,9.36,24.58,25,6,4.46,43.56,10,811.46,,16.54,48.95,8.67,56.19,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
654,654,2583,Cinco Saus,3958,C04,B02,23,3959.92,,3949.42,0.52,0.5,3,10.51,0.28,1.4,0.4,20.64,0.1,172.34,1.3,383.5,498.16,73.04,4.75,108.5,62.24,144.94,8.68,32.57,25,6,4.27,32.17,24.35,966.4,,15.48,39.41,7.2,61.07,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
655,655,2584,Cinco Saus,3958,C04,B02,25,3960.08,,3949.58,0.42,0.8,2.23,10.15,0.24,1.45,0.35,23.46,0.09,175.54,1.24,353.19,473.37,75.76,3.51,116.96,71.22,135.59,9.36,27.08,25,6,3.84,29.45,17.55,999.08,,13.76,34.19,8.18,64.38,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
656,656,2585,Cinco Saus,3958,C04,B02,27,3960.25,,3949.75,0.56,0.51,2.19,10.54,0.27,1.33,0.36,21.24,0.1,175.81,1.16,403.29,512.19,78.83,4.91,113.49,73,163.36,9.6,23.96,25,6,3.97,30.16,20.6,992.61,,15.95,38.67,7.22,51.06,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
657,657,2586,Cinco Saus,3958,C04,B02,29,3960.42,,3949.92,0.49,0.51,3.04,11.36,0.36,1.21,0.5,20.78,0.11,204.67,1.1,546.14,414.98,90.82,6.1,93.81,62.24,149.69,8.18,23.83,25,6,4.05,32.31,19.26,833.43,,15.55,43.48,7.47,35.83,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
658,658,2587,Cinco Saus,3958,C04,B02,31,3960.58,,3950.08,0.49,0.6,3.02,13.92,0.36,1.27,0.51,18.36,0.12,185.86,1.19,346.6,349.31,121.82,5.65,86.13,52.84,125.07,7.62,26.07,25,6,4.18,39.45,10,735.15,,18.51,50.35,8.37,19.43,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
659,659,2588,Cinco Saus,3958,C04,B02,33,3960.75,,3950.25,0.51,0.7,3.03,14.59,0.36,1.3,0.53,18.01,0.13,184.71,1.22,343.93,360.32,118.57,5.5,90.6,55.76,106.15,9.17,20.66,25,6,4.55,43.7,10.24,731.86,,18.64,59.76,7.18,26.87,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
660,660,2589,Cinco Saus,3958,C04,B02,35,3960.92,,3950.42,0.49,0.42,2.8,14.16,0.37,1.27,0.51,17.68,0.12,176.6,1.23,739.05,382.44,112.65,5.94,92.57,56.99,115.23,11.37,21.65,25,6,4.84,46.62,11.79,695.81,,17.09,64.49,8.77,32.32,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
661,661,2590,Cinco Saus,3958,C04,B02,37,3961.08,,3950.58,0.58,0.46,2.88,13.69,0.32,1.28,0.51,17.41,0.12,192.9,1.29,299.02,415.7,103.22,6.24,107.84,68.15,172.52,9.67,22.66,25,6,4.56,39.88,16.95,762.84,,17.77,61.14,8.04,42.08,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
662,662,2591,Cinco Saus,3958,C04,B02,39,3961.25,,3950.75,0.45,0.48,2.53,12.07,0.31,1.26,0.42,20.72,0.12,189.55,1.12,111,515.73,91.48,4.03,96.51,59.71,183.84,7.73,24.17,25,6,4.12,34.41,17.89,892.39,,18.63,50.87,7.37,47.16,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
663,663,2592,Cinco Saus,3958,C04,B02,41,3961.42,,3950.92,0.46,0.87,2.23,10.71,0.26,1.02,0.36,23.33,0.08,197.19,0.96,254.11,452.61,72.53,5.63,79.05,50.75,114.01,8.25,16.08,25,6,3.76,29.44,14.45,1026.67,,13.55,36.29,6.41,28.73,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
664,664,2593,Cinco Saus,3958,C04,B02,43,3961.58,,3951.08,0.47,0.29,1.47,8.82,0.2,0.94,0.25,24.35,0.06,183.24,0.97,111,390.73,62.76,4.29,88.62,53.72,119.17,7.33,20.51,25,6,3.35,22.61,16.22,1207.88,,13.24,27.17,6.13,37.94,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
665,665,2594,Cinco Saus,3958,C04,B02,45,3961.75,,3951.25,0.64,0.1,1.69,8.76,0.23,1.01,0.32,23.59,0.07,190.22,0.97,111,393.27,73.4,5.24,85.58,52.26,178.75,7.59,19.43,25,6,3.58,26.6,13.45,1097.57,,13.39,27.28,6.26,25.16,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
666,666,2595,Cinco Saus,3958,C04,B02,47,3961.92,,3951.42,0.44,0.75,2.09,10.05,0.2,1.09,0.32,23.89,0.08,203.39,1,111,376.33,76.09,4.98,85.19,58.82,167.61,9.11,19.98,25,6,3.8,30.27,11.87,940.29,,17.37,49.63,9.25,22.31,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
667,667,2596,Cinco Saus,3958,C04,B02,49,3962.08,,3951.58,0.53,0.8,2.69,10.18,0.5,1.14,0.41,22.04,0.09,203.17,1.13,111,393.37,79.99,6.95,84.93,51.96,128.01,9.48,23.14,25,6,3.79,29.08,18.32,877.91,,20.83,57.47,8.77,21.81,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
668,668,3526,Cinco Saus,3958,C04,B02,51,3962.25,,3951.75,0.64,1.6,9.54,14.18,0.21,2.26,0.8,6.91,0.18,142.41,2.33,312.12,162.95,112.94,10.52,20.17,20.8,95.89,18.7,32.34,25,6,3.15,30.41,10,522.47,,16.02,147.63,7.38,21.55,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,TRUE,20
669,669,2597,Cinco Saus,3958,C04,B02,53,3962.42,,3951.92,0.57,0.5,2.01,14.33,0.26,1.34,0.32,17.99,0.09,177.42,1.3,111,429.84,106.92,4.05,92.02,57.88,150.38,7.8,26.73,25,6,3.47,24.06,19.51,821.15,,15.67,38.36,6.84,37.86,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
670,670,2598,Cinco Saus,3958,C04,B02,55,3962.58,,3952.08,0.56,0.33,2.22,12.65,0.27,1.24,0.4,20.23,0.11,181.05,1.11,111,528.72,96.82,4.42,94.08,59.96,208.52,10.61,22.81,25,6,4.03,30.04,23.69,842.49,,14.8,45.7,7.05,35.9,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
671,671,2599,Cinco Saus,3958,C04,B02,57,3962.75,,3952.25,0.5,0.27,2.09,11.32,0.25,0.99,0.34,22.32,0.09,187.14,0.88,111,541.74,83.99,5.76,86.55,55.58,139.88,6.46,23.56,25,6,3.52,27.47,13.43,979.49,,17.01,27.76,7.41,40.66,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
672,672,2600,Cinco Saus,3958,C04,B02,59,3962.92,,3952.42,0.48,0.56,1.57,9.35,0.2,0.88,0.27,25.52,0.05,194.59,0.86,111,435.55,68.67,5.47,79.23,49.83,128.91,7.79,16.79,25,6,3.01,18.46,16.11,1054.94,,11.99,18.14,6.98,31.66,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
673,673,2601,Cinco Saus,3958,C04,B02,61,3963.08,,3952.58,0.49,0.67,1.8,9.94,0.27,1.06,0.31,24.68,0.06,172.24,1,111,499.09,66.41,4.4,82.84,54.94,135.81,8.97,16.45,25,6,3.03,20.34,13.91,1052.5,,14.58,17.65,7.64,45.92,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
674,674,2602,Cinco Saus,3958,C04,B02,63,3963.25,,3952.75,0.6,0.42,1.7,8.25,0.18,1.06,0.3,22.26,0.07,179.3,1.07,111,495.52,71.26,3.68,106.83,66.17,188.19,11.54,24.4,25,6,3.94,27.4,25.4,938.13,,12.71,45.7,8.17,63.92,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
675,675,2603,Cinco Saus,3958,C04,B02,65,3963.42,,3952.92,0.52,0.33,1.53,8.19,0.18,1,0.28,23.58,0.06,205.42,1,111,448.2,47.06,4.99,110.67,61.92,184.41,8.92,21.77,25,6,3.5,23.34,18.99,1128.69,,13.58,26.72,6.48,65.15,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
610,610,2537,Cinco Saus,3948,C04,B01,49,3952.08,,3941.58,0.45,0.28,0.5,3.69,0.01,0.4,0.1,33.78,0.03,204.82,0.73,111,108.85,40,7.35,27.86,28.55,42.36,6,12.46,25,6,2.05,5,12.09,1294.97,,7.22,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
398,398,2326,Cinco Saus,3908,C03,B12,81,3914.75,,3904.25,0.51,0.31,0.53,7.26,0.08,0.36,0.1,28.7,0.02,235.73,0.61,111,179.35,40,6.26,41.93,31.65,82.88,6,11.59,25,6,2,5,11.63,1283.88,,7.51,5,5,6.06,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
954,954,2869,Cinco Saus,4008,C04,B07,73,4014.08,,4003.58,0.44,0.6,0.25,4.49,0.04,0.31,0.08,32.88,0.01,196.63,0.67,111,116.18,40,8.17,26.84,29.62,40.74,6,11.8,25,6,2,6.45,10,1282.67,,5.05,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
813,813,2740,Cinco Saus,3988,C04,B05,13,3989.08,,3978.58,0.5,0.4,0.27,4.86,0.06,0.37,0.07,30.99,0.02,232.84,0.64,111,37.95,40,7.26,14.29,25.77,27.98,6,12.49,25,6,2.05,5,20.39,1281.91,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
1095,1095,3527,Cinco Saus,3958,C04,B02,74,3964.17,,3953.67,0.74,0.14,13.27,19.17,0.24,2.08,1.42,1.17,0.08,189.46,1.02,111,460.49,124.13,4.98,41.73,26.8,21.03,14.04,29.22,25,6,2.48,41.11,10,296.94,,13.21,219.74,9.55,11.23,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
680,680,2608,Cinco Saus,3958,C04,B02,75,3964.25,,3953.75,0.61,0.07,1.88,10.44,0.27,1.17,0.29,18.28,0.09,178.66,1.17,111,500.71,74.01,4.99,103.96,69.77,192.46,10.11,33.27,25,6,3.55,20.32,25.21,962.28,,12.08,46.42,8.73,61.55,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
681,681,2609,Cinco Saus,3958,C04,B02,77,3964.42,,3953.92,0.44,0.19,1.85,11.38,0.29,1.21,0.35,19.88,0.09,158.58,1.18,125.22,607.24,80.8,6.11,117.16,72.02,209.89,9.12,27.9,25,6,3.57,28.15,11.3,946.52,,12.41,51,8.28,62.92,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
682,682,2610,Cinco Saus,3958,C04,B02,79,3964.58,,3954.08,0.62,0.04,1.25,8.72,0.17,0.95,0.25,19.15,0.06,154.79,1.06,111,454.96,61.82,4.51,86.14,53.43,139.94,6.78,20.81,25,6,2.88,14.87,20.44,1145.45,,6.91,10.45,5.61,26.1,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
683,683,2611,Cinco Saus,3958,C04,B02,81,3964.75,,3954.25,0.59,0.04,1.31,9.32,0.23,0.91,0.25,20.27,0.06,180.02,0.96,111,425.32,67.43,4.59,83.5,53.71,147.85,8.56,18.47,25,6,3.36,22.74,18.43,1015.14,,11.65,30.83,6.62,39.19,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
684,684,2612,Cinco Saus,3958,C04,B02,83,3964.92,,3954.42,0.55,0.04,1.57,8.32,0.22,0.81,0.32,22.39,0.07,183.33,0.85,111,414.21,64.81,6.1,73.83,49.87,82.72,7.72,18.55,25,6,3.45,24.09,16.03,1057.9,,14.6,36.1,8.84,26.1,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
685,685,2613,Cinco Saus,3958,C04,B02,85,3965.08,,3954.58,0.58,0.46,3.04,13.52,0.31,1.47,0.52,15.42,0.14,155.23,1.51,415.83,637.35,96.28,5.81,130.92,86.54,192.31,12.3,40.08,25,6,4.86,44.59,18.14,682.18,,14.79,70.35,8.71,83.87,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
686,686,2614,Cinco Saus,3958,C04,B02,87,3965.25,,3954.75,0.55,0.55,2.13,11.85,0.26,1.33,0.39,18.53,0.1,178.3,1.2,111,514.75,69.06,5.65,121.86,73.21,228.93,9.24,31.05,25,6,3.95,30.58,18.46,897.71,,14.7,51.53,9.08,73.62,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
836,836,2763,Cinco Saus,3988,C04,B05,61,3993.08,,3982.58,0.52,0.04,0.16,4.63,0.08,0.32,0.07,30.47,0.01,202.72,0.64,111,126.44,40,7.47,23.59,23.16,32.19,6,10.11,25,6,2.02,9.14,10,1275.56,,5.17,5,5,8.69,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
688,688,2616,Cinco Saus,3958,C04,B02,91,3965.58,,3955.08,0.47,0.56,2.26,11.69,0.28,1.56,0.36,18.58,0.1,178.78,1.5,324.93,455.2,76.36,4.81,118.07,60.99,150.28,9.14,36.27,25,6,4.17,32.54,20.58,846.16,,12.64,49.83,8.76,86.48,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
689,689,2617,Cinco Saus,3958,C04,B02,93,3965.75,,3955.25,0.58,0.33,2.09,12.34,0.33,1.36,0.38,17.25,0.1,176.89,1.33,111,485.48,83.62,5.98,118.64,73.92,179.96,6.94,34.39,25.59,6,4.27,35.96,18.79,768.01,,14.36,56.85,8.14,76.87,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
690,690,2618,Cinco Saus,3958,C04,B02,95,3965.92,,3955.42,0.43,0.52,2.2,10.65,0.39,1.75,0.31,20.49,0.09,188.06,1.53,538.99,582.57,62.51,3.3,127.1,78.84,159.45,9.17,39.56,25,6,3.54,22.42,22.49,984.76,,12.4,36.91,7.59,89.01,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
691,691,2619,Cinco Saus,3958,C04,B02,97,3966.08,,3955.58,0.46,0.45,1.41,7.1,0.28,1.32,0.23,24.27,0.07,186.42,1.18,111,488.11,48.46,4.23,109.48,80.21,163.58,7.57,41.12,25,6,2.8,11.51,21.74,1169.84,,10.45,17.71,6.22,76.65,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
692,692,2620,Cinco Saus,3958,C04,B02,99,3966.25,,3955.75,0.53,0.24,1.12,8.97,0.12,0.87,0.22,23.95,0.05,188.84,0.81,111,443.69,58.19,6.59,81.97,51.01,133.4,6,17.18,25,6,3,13.97,23.72,1246.76,,5.13,12.06,5.54,42.21,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
693,693,2621,Cinco Saus,3958,C04,B02,101,3966.42,,3955.92,0.44,0.35,1.08,11.09,0.19,0.78,0.22,23.4,0.05,209.63,0.72,111,480.37,69.31,3.71,93.96,60.42,125.66,7.04,20.77,25,6,3.03,23.35,10,1065.48,,13.85,23.53,7.57,50.02,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
694,694,2622,Cinco Saus,3958,C04,B02,103,3966.58,,3956.08,0.46,0.54,1.62,11.41,0.29,1.21,0.34,22.33,0.08,172.72,1.06,111,612.77,73.81,3.61,115.77,74.5,174,8.66,24.16,25,6,3.51,25.53,15.19,963.64,,14.25,38.26,7.95,70.31,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
695,695,2623,Cinco Saus,3958,C04,B02,105,3966.75,,3956.25,0.52,0.48,2.28,12.37,0.34,1.27,0.42,18.89,0.1,176.55,1.16,120.62,536.97,89.03,5.29,97.01,71.74,199.12,10.63,25.76,25,6,4.36,40.29,11,761.5,,18.67,72.1,8.42,60.45,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
696,696,2624,Cinco Saus,3958,C04,B02,107,3966.92,,3956.42,0.6,0.04,1.87,9.11,0.28,1.37,0.33,18.42,0.1,170.65,1.36,111,590.23,64.77,4.34,138.6,88.19,225.2,9.78,31.42,25,6,3.61,26.53,16.37,951.03,,15.15,61.94,9.28,93.37,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
697,697,2625,Cinco Saus,3958,C04,B02,109,3967.08,,3956.58,0.45,0.47,2.85,11.73,0.34,1.75,0.37,17.74,0.12,154.89,1.63,252.76,663.48,66.2,5.38,135.12,95.12,262.79,9.53,45.52,25,6,3.57,21.71,23.22,814.78,,11.51,71.5,10.07,117.13,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
698,698,2626,Cinco Saus,3958,C04,B02,111,3967.25,,3956.75,0.43,0.59,2.24,8.95,0.34,1.52,0.29,21.72,0.09,169.96,1.33,177.18,681.21,58.1,4.36,143.44,88.81,185.19,9.3,39.71,25,6,3.21,17.11,22.69,930.15,,17.17,61.28,7.82,124.19,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
699,699,2627,Cinco Saus,3958,C04,B02,113,3967.42,,3956.92,0.58,0.27,1.87,11.74,0.29,0.99,0.36,19.56,0.09,187.19,0.93,111,377.63,84.42,5.62,93.2,67.3,157.34,7.86,22.14,25,6,3.55,26.76,16.05,859.27,,20.8,65.83,8.05,37.11,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
700,700,2628,Cinco Saus,3958,C04,B02,115,3967.58,,3957.08,0.52,0.99,3.22,14.31,0.41,1.54,0.57,17.26,0.13,185.8,1.39,587.18,374.15,127.26,6.6,94.95,68.55,204.89,10.04,24.67,25,6,4.49,43.27,10.36,642.22,,26.02,99.23,10.31,34.8,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
701,701,2629,Cinco Saus,3958,C04,B02,117,3967.75,,3957.25,0.53,0.49,3.52,10.81,0.25,1.52,0.38,18.11,0.13,172.27,1.4,500.92,515.86,72.59,6.5,96.94,63.45,141.56,12.46,30.46,25,6,3.52,31.5,10,747.69,,24.12,89.32,10.52,61.21,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
702,702,2630,Cinco Saus,3968,C04,B03,1,3968.08,,3957.58,0.67,0.04,2.43,9.31,0.26,1.14,0.3,16.81,0.1,193.72,1.31,111,444.73,63.16,7.22,88.09,56.24,128.32,12.23,32.29,25,6,4.04,30.83,21.25,786.05,,18.98,93.5,9.64,71.85,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
775,775,2702,Cinco Saus,3978,C04,B04,49,3982.08,,3971.58,0.46,0.34,0.37,5.07,0.003,0.38,0.09,33.72,0.02,272.97,0.66,111,50.16,40,5.54,19.53,23.98,30.29,6,13.3,25,6,2.06,7.15,10.35,1267.21,,6.57,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
860,860,2786,Cinco Saus,3988,C04,B05,109,3997.08,,3986.58,0.38,0.97,0.22,3.04,0.003,0.52,0.09,35.62,0.02,177.14,0.8,111,129.16,40,6.15,24.07,28.03,31.71,6,18.11,25,6,2,5,12.59,1264.12,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
778,778,2705,Cinco Saus,3978,C04,B04,55,3982.58,,3972.08,0.42,0.69,0.6,5.25,0.06,0.93,0.11,30.68,0.03,238.25,0.85,111,55.61,40,5.06,24.07,28.13,34,6,14.98,25,6,2.09,6.66,11.95,1258.42,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
811,811,2738,Cinco Saus,3988,C04,B05,9,3988.75,,3978.25,0.44,0.09,0.2,3.68,0.003,0.56,0.06,31.62,0.01,231.62,0.79,111,30,40,5.54,20.42,30.1,69.32,6,17.74,25,6,2.04,5,15.58,1255.02,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
